81	126	0.05104166666666669
81	1141	1.430564741793472
81	1169	-1.431891231902756
81	1828	-0.2
81	1829	0.3427478463465943
81	1830	-0.1414213562373098
82	80	-0.07367062510760922
82	82	0.2015224469427492
82	83	0.07364927343537481
82	84	-0.1486455036248292
82	85	0.1486706904268386
82	86	0.02395833333333333
82	87	0.02708333333333333
82	127	-0.02708333333333338
82	129	0.02395833333333333
82	1142	-2.004754429683671
82	1143	3.421451217904288
82	1144	-0.7071067811865476
82	1171	-0.7071067811865476
82	1829	0.1414213562373095
82	1830	-0.5439040707041196
82	1831	0.5414208448565977
82	1832	-0.1414213562373095
83	80	-0.03239564311733056
83	82	0.07364927343537481
83	83	0.041255149828303
83	84	-0.04124789556921526
83	85	0.0324090608043834
83	1142	-1.004754429683671
83	1143	1
83	1829	0.1414213562373095
83	1830	-0.3366669265536385
83	1831	0.2000000000000001
84	80	0.03240906080438341
84	82	-0.1486455036248292
84	83	-0.04124789556921526
84	84	0.1704331651340593
84	85	-0.1344722113961417
84	86	-0.05104166666688503
84	87	-0.05104166666666665
84	127	0.02395833333333337
84	129	-0.02708333333333334
84	1142	1
84	1143	-3.128557999090836
84	1144	1.414213562397803
84	1171	0.7071067811865476
84	1830	0.2000000000000001
84	1831	-0.4756059228020781
84	1832	0.4828435783085632
84	1833	-0.2000000000000001
85	80	-0.04124789556921528
85	82	0.1486706904268386
85	83	0.0324090608043834
85	84	-0.1344722113961417
85	85	0.1705877054043081
85	86	0.02708333333333333
85	87	0.02395833333333333
85	127	-0.05098958333333342
85	129	0.05104166666666673
85	1142	-1
85	1143	3.128557999090837
85	1144	-0.7071067811865476
85	1171	-1.43189123190276
85	1830	-0.2000000000000001
85	1831	0.3518613702357803
85	1832	-0.1414213562373095
86	82	0.02395833333333333
86	84	-0.05104166666688503
86	85	0.02708333333333333
86	86	0.05416666666716806
86	87	0.02395833333333332
86	88	-0.02395833333333332
86	89	0.0510416666669497
86	130	-0.02708333333333336
86	132	0.02395833333333336
86	1143	0.7071067811865476
86	1144	-0.7071067812112555
86	1145	0.7071067812185684
86	1173	-0.7071067811865476
86	1831	0.1414213562373095
86	1832	-0.5414218606567871
86	1833	0.5414218606494742
86	1836	-0.1414213562373095
87	82	0.02708333333333333
87	84	-0.05104166666666665
87	85	0.02395833333333333
87	86	0.02395833333333332
87	87	0.02708333333333333
87	1143	0.7071067811865476
87	1144	-0.7071067812112555
87	1831	0.1414213562373095
87	1832	-0.3414213562126017
87	1833	0.2000000000000001
88	86	-0.02395833333333332
88	88	0.02708333333333334
88	89	-0.05104166666666668
88	130	0.02395833333333336
88	132	-0.02708333333333337
88	1145	-0.7071067812185684
88	1173	0.7071067811865476
88	1832	0.2000000000000001
88	1833	-0.3414213562052888
88	1836	0.1414213562373095
89	86	0.0510416666669497
89	88	-0.05104166666666668
89	89	0.1291978744181862
89	129	0.02708333333333331
89	130	-0.1020538279477239
89	131	0.02395833333333332
89	132	0.07498644067057766
89	1145	1.414213562405117
89	1172	0.7071067811865468
89	1173	-2.13110202233233
89	1832	-0.2000000000000001
89	1833	0.4828438345745986
89	1836	-0.4730621558339327
89	1837	0.2000000000000001
90	47	0.02708333333333333
90	90	0.02708335201011936
90	91	-0.05104154962112485
90	92	0.02395821628779151
90	93	0.02395833333333334
90	1146	0.7074415358967836
90	1147	-0.7071067811865475
90	1834	0.2825079577643829
90	1835	-0.1414213562373095
90	1841	-0.1414213562373095
91	45	-0.02708333333333336
91	46	0.02395833333333336
91	47	-0.1344847988328714
91	90	-0.05104154962112486
91	91	0.1704373608403412
91	92	-0.051041413898797
91	93	-0.1486627116500287
91	94	0.03240906080438345
91	95	-0.04124789556921531
91	1119	-0.7071067811865483
91	1146	-1.414548317083331
91	1147	3.123753940128703
91	1148	-1
91	1824	-0.1414213562373097
91	1834	-0.4263619428556388
91	1835	0.4242631009968145
91	1841	0.1414213562373095
92	47	0.02395833333333334
92	90	0.02395821628779151
92	91	-0.05104141389879699
92	92	0.09543736084034121
92	93	0.02708333333333333
92	139	0.02708333333333336
92	140	-0.08344313216620476
92	141	0.02395833333333336
92	142	0.09762104498336203
92	143	-0.0412478955692153
92	144	0.03240906080438345
92	1146	0.7074415358967836
92	1147	-0.7071067811865475
92	1177	0.7071067811865483
92	1178	-1.70954037775561
92	1179	1
92	1834	0.4263619428556387
92	1835	-0.1414213562373095
92	1840	0.1414213562373097
92	1841	-0.4242631009968145
93	45	0.02395833333333335
93	46	-0.02708333333333336
93	47	0.1486565339723831
93	90	0.02395833333333334
93	91	-0.1486627116500287
93	92	0.02708333333333333
93	93	0.2015455909272572
93	94	-0.07365695637359877
93	95	0.07365695637359876
93	1119	0.7071067811865483
93	1146	0.7071067811865468
93	1147	-3.416647158942156
93	1148	2.017677669529664
93	1824	0.1414213562373097
93	1834	0.1414213562373094
93	1835	-0.2980867854352222
94	47	-0.04124789556921531
94	48	-0.02708333333333333
94	50	0.02395833333333336
94	51	-0.05098958333333337
94	91	0.03240906080438345
94	93	-0.07365695637359877
94	94	0.06853956223588198
94	95	-0.03235697747105012
94	96	-0.02395833333333337
94	1121	-0.7071067811865475
94	1147	1
94	1148	-1.017677669529664
94	1149	0.7247844507162111
95	47	0.03240906080438345
95	91	-0.04124789556921531
95	93	0.07365695637359876
95	94	-0.03235697747105012
95	95	0.04145622890254864
95	143	5.208333333333341e-05
95	145	4.828087799349512e-20
95	1147	-1
95	1148	1.017677669529664
95	1180	-0.01767766952966371
96	48	0.02395833333333334
96	50	-0.02708333333333334
96	51	0.05104166666666671
96	94	-0.02395833333333337
96	96	0.02718750000000003
96	97	-1.058791184067875e-19
96	98	-2.286988957586611e-20
96	1121	0.7071067811865475
96	1149	-0.7247844507162111
96	1150	0.01767766952966366
97	54	5.20833333333333e-05
97	96	-1.058791184067875e-19
97	97	0.0002083333333333333
97	98	5.208333333333317e-05
97	99	1.211257114573649e-19
97	1150	-0.01767766952966366
97	1151	0.01767766952966368
98	96	-1.948175778684891e-20
98	97	5.208333333333317e-05
98	98	0.0002083333333333329
98	146	5.208333333333334e-05
98	148	-1.29596040929908e-19
98	1150	0.01767766952966366
98	1182	-0.01767766952966368
99	54	8.470329472543003e-20
99	97	1.245138432463821e-19
99	99	0.0001041666666666667
99	100	2.625802136488331e-20
99	101	9.486769009248164e-20
99	1151	-0.01767766952966368
99	1152	0.01767766952966368
100	57	5.208333333333334e-05
100	99	2.625802136488331e-20
100	100	0.0002083333333333336
100	101	5.208333333333333e-05
100	102	1.617832929255714e-19
100	1152	-0.01767766952966368
100	1153	0.01767766952966368
101	99	9.486769009248164e-20
101	100	5.208333333333333e-05
101	101	0.0002083333333333332
101	149	5.208333333333345e-05
101	151	-6.013933925505532e-20
101	1152	0.01767766952966368
101	1184	-0.01767766952966371
102	57	1.389134033497053e-19
102	100	1.617832929255714e-19
102	102	0.0001041666666666667
102	103	8.046812998915853e-20
102	104	3.388131789017201e-20
102	1153	-0.01767766952966368
102	1154	0.01767766952966368
103	60	5.208333333333316e-05
103	102	8.046812998915853e-20
103	103	0.0002083333333333332
103	104	5.208333333333338e-05
103	105	5.929230630780102e-21
103	1154	-0.01767766952966368
103	1155	0.01767766952966366
104	102	3.388131789017201e-20
104	103	5.208333333333338e-05
104	104	0.0002083333333333332
104	152	5.208333333333349e-05
104	154	-1.270549420881451e-20
104	1154	0.01767766952966368
104	1186	-0.01767766952966371
105	60	4.489274620447792e-20
105	103	5.929230630780102e-21
105	105	0.0001041666666666665
105	106	-1.397604362969596e-19
105	107	4.489274620447792e-20
105	1155	-0.01767766952966366
105	1156	0.01767766952966366
106	63	5.208333333333332e-05
106	105	-1.397604362969596e-19
106	106	0.0002083333333333333
106	107	5.208333333333314e-05
106	108	1.346782386134338e-19
106	1156	-0.01767766952966366
106	1157	0.01767766952966368
107	105	4.489274620447792e-20
107	106	5.208333333333314e-05
107	107	0.000208333333333333
107	155	5.208333333333333e-05
107	157	-1.092672501958047e-19
107	1156	0.01767766952966366
107	1188	-0.01767766952966368
108	63	6.437450399132683e-20
108	106	1.346782386134338e-19
108	108	0.0001041666666666667
108	109	8.724439356719293e-20
108	110	1.151964808265848e-19
108	1157	-0.01767766952966368
108	1158	0.01767766952966368
109	66	5.208333333333311e-05
109	108	8.724439356719293e-20
109	109	0.0002083333333333333
109	110	5.208333333333339e-05
109	111	-4.828087799349512e-20
109	1158	-0.01767766952966368
109	1159	0.01767766952966366
110	108	1.151964808265848e-19
110	109	5.208333333333339e-05
110	110	0.0002083333333333332
110	158	5.208333333333347e-05
110	160	-8.724439356719293e-20
110	1158	0.01767766952966368
110	1190	-0.01767766952966371
111	66	-4.319868030996932e-20
111	109	-4.828087799349512e-20
111	111	0.0001041666666666664
111	112	-6.522153693858113e-20
111	113	-1.609362599783171e-20
111	1159	-0.01767766952966366
111	1160	0.01767766952966366
112	69	5.208333333333334e-05
112	111	-6.522153693858113e-20
112	112	0.0002083333333333331
112	113	5.208333333333321e-05
112	114	1.617832929255714e-19
112	1160	-0.01767766952966366
112	1161	0.01767766952966368
113	111	-1.609362599783171e-20
113	112	5.208333333333321e-05
113	113	0.0002083333333333329
113	161	5.208333333333328e-05
113	163	-1.905824131322176e-19
113	1160	0.01767766952966366
113	1192	-0.01767766952966368
114	69	1.389134033497053e-19
114	112	1.617832929255714e-19
114	114	0.0001041666666666668
114	115	6.691560283308973e-20
114	116	1.761828530288945e-19
114	1161	-0.01767766952966368
114	1162	0.01767766952966368
115	72	5.208333333333339e-05
115	114	6.691560283308973e-20
115	115	0.0002083333333333332
115	116	5.208333333333337e-05
115	117	2.092171379718122e-19
115	1162	-0.01767766952966368
115	1163	0.01767766952966368
116	114	1.761828530288945e-19
116	115	5.208333333333337e-05
116	116	0.0002083333333333333
116	164	5.208333333333349e-05
116	166	-1.270549420881451e-20
116	1162	0.01767766952966368
116	1194	-0.01767766952966371
117	72	2.473336205982557e-19
117	115	2.092171379718122e-19
117	117	0.0001041666666666667
117	118	9.402065714522734e-20
117	119	-1.355252715606881e-20
117	1163	-0.01767766952966368
117	1164	0.01767766952966368
118	75	5.208333333333334e-05
118	117	9.402065714522734e-20
118	118	0.0002083333333333335
118	119	5.20833333333334e-05
118	120	1.617832929255714e-19
118	1164	-0.01767766952966368
118	1165	0.01767766952966368
119	117	-1.355252715606881e-20
119	118	5.20833333333334e-05
119	119	0.0002083333333333333
119	167	5.208333333333355e-05
119	169	9.571472303973594e-20
119	1164	0.01767766952966368
119	1196	-0.01767766952966371
120	75	1.389134033497053e-19
120	118	1.617832929255714e-19
120	120	0.0001041666666666666
120	121	-5.505714157152952e-20
120	122	-3.388131789017201e-20
120	1165	-0.01767766952966368
120	1166	0.01767766952966368
121	78	5.20833333333332e-05
121	120	-5.505714157152952e-20
121	121	0.0002083333333333341
121	122	5.208333333333325e-05
121	123	1.948175778684891e-20
121	1166	-0.01767766952966368
121	1167	0.01767766952966368
122	120	-3.388131789017201e-20
122	121	5.208333333333325e-05
122	122	0.0002083333333333332
122	170	5.208333333333349e-05
122	172	-1.270549420881451e-20
122	1166	0.01767766952966368
122	1198	-0.01767766952966371
123	78	1.795709848179117e-19
123	121	1.948175778684891e-20
123	123	0.0001041666666666669
123	124	-3.472835083742631e-20
123	125	2.100641709190665e-19
123	1167	-0.01767766952966368
123	1168	0.01767766952966368
124	79	-0.02708333333333332
124	80	0.02395833333333334
124	81	-0.05098958333333335
124	123	-3.472835083742631e-20
124	124	0.02729166666666668
124	125	5.208333333333327e-05
124	126	-0.02395833333333337
124	1141	-0.7071067811865468
124	1168	-0.01767766952966368
124	1169	0.7247844507162104
125	123	2.100641709190665e-19
125	124	5.208333333333327e-05
125	125	0.0002083333333333334
125	173	5.208333333333335e-05
125	175	3.472835083742631e-20
125	1168	0.01767766952966368
125	1200	-0.01767766952966371
126	79	0.02395833333333334
126	80	-0.02708333333333332
126	81	0.05104166666666669
126	124	-0.02395833333333337
126	126	0.02718750000000001
126	127	-1.482307657695026e-19
126	128	-1.829591166069289e-19
126	1141	0.7071067811865468
126	1169	-0.7247844507162104
126	1170	0.01767766952966365
127	82	-0.02708333333333338
127	84	0.02395833333333337
127	85	-0.05098958333333342
127	126	-1.516188975585198e-19
127	127	0.02729166666666671
127	128	5.208333333333313e-05
127	129	-0.02395833333333337
127	1143	-0.7071067811865483
127	1170	-0.01767766952966365
127	1171	0.724784450716212
128	126	-1.880413142904547e-19
128	127	5.208333333333314e-05
128	128	0.0002083333333333327
128	176	5.208333333333322e-05
128	178	-1.71947688292623e-19
128	1170	0.01767766952966365
128	1202	-0.01767766952966366
129	82	0.02395833333333333
129	84	-0.02708333333333334
129	85	0.05104166666666673
129	89	0.02708333333333331
129	127	-0.02395833333333337
129	129	0.05427083333333337
129	130	-0.05104166666666664
129	131	0.02395833333333332
129	132	0.02395833333333332
129	1143	0.7071067811865483
129	1171	-0.724784450716212
129	1172	0.7247844507162104
129	1173	-0.7071067811865468
130	86	-0.02708333333333336
130	88	0.02395833333333336
130	89	-0.1020538279477239
130	129	-0.05104166666666664
130	130	0.12935353209595
130	131	-0.0509895833333333
130	132	-0.07501218617640922
130	1145	-0.7071067811865483
130	1172	-1.431891231902758
130	1173	2.131102022332329
130	1833	-0.1414213562373097
130	1836	0.3493173469942867
130	1837	-0.2000000000000001
131	89	0.02395833333333332
131	129	0.02395833333333332
131	130	-0.0509895833333333
131	131	0.02729166666666664
131	132	0.02708333333333331
131	179	5.208333333333349e-05
131	181	-1.270549420881451e-20
131	1172	0.7247844507162104
131	1173	-0.7071067811865468
131	1204	-0.01767766952966371
132	86	0.02395833333333336
132	88	-0.02708333333333337
132	89	0.07498644067057766
132	129	0.02395833333333332
132	130	-0.07501218617640922
132	131	0.02708333333333331
132	132	0.1083905591043082
132	133	-0.07498597253082197
132	134	0.07501093630094262
132	135	0.02395833333333332
132	136	0.02708333333333331
132	182	-0.02708333333333337
132	184	0.02395833333333338
132	1145	0.7071067811865483
132	1172	0.7071067811865468
132	1173	-1.423995241145782
132	1174	1.425081378283884
132	1175	-0.7071067811865468
132	1206	-0.7071067811865483
132	1833	0.1414213562373097
132	1836	-0.5414208549887514
132	1837	0.5403347178506495
132	1838	-0.1414213562373094
133	132	-0.07498597253082197
133	133	0.1292083591199589
133	134	-0.1020511486267193
133	135	-0.05104295631519398
133	136	-0.05104153398347946
133	182	0.02395833333333334
133	184	-0.02708333333333336
133	1174	-2.132188159470431
133	1175	1.414386512787959
133	1206	0.7071067811865483
133	1836	0.2000000000000001
133	1837	-0.474407525417777
133	1838	0.4851023909137001
133	1839	-0.2000000000000001
134	132	0.07501093630094262
134	133	-0.1020511486267193
134	134	0.12935967122593
134	135	0.02708333333333331
134	136	0.02395833333333332
134	182	-0.05098958333333336
134	184	0.05104166666666668
134	1174	2.132188159470431
134	1175	-0.7071067811865468
134	1206	-1.431891231902759
134	1836	-0.2000000000000001
134	1837	0.3482312098561848
134	1838	-0.1414213562373094
135	132	0.02395833333333332
135	133	-0.05104295631519398
135	134	0.02708333333333331
135	135	0.05416931841918152
135	136	0.0239582368778762
135	137	-0.02395823687787626
135	138	0.0510429563151941
135	185	-0.02708333333333337
135	187	0.02395833333333336
135	1174	0.7071067811865468
135	1175	-0.7072797316014119
135	1176	0.7072797316014134
135	1208	-0.7071067811865483
135	1837	0.1414213562373094
135	1838	-0.5425052191147985
135	1839	0.5425052191147989
135	1842	-0.1414213562373097
136	132	0.02708333333333331
136	133	-0.05104153398347946
136	134	0.02395833333333332
136	135	0.0239582368778762
136	136	0.02708334322630116
136	1174	0.7071067811865468
136	1175	-0.7072797316014119
136	1837	0.1414213562373094
136	1838	-0.3412484058224443
136	1839	0.2000000000000001
137	135	-0.02395823687787626
137	137	0.02708334322630123
137	138	-0.05104153398347954
137	185	0.02395833333333335
137	187	-0.02708333333333335
137	1176	-0.7072797316014134
137	1208	0.7071067811865483
137	1838	0.2000000000000001
137	1839	-0.3412484058224446
137	1842	0.1414213562373097
138	135	0.0510429563151941
138	137	-0.05104153398347954
138	138	0.129208359119959
138	184	0.02708333333333333
138	185	-0.1020511486267193
138	186	0.02395833333333333
138	187	0.07498597253082193
138	1176	1.414386512787961
138	1207	0.7071067811865476
138	1208	-2.132188159470432
138	1838	-0.2000000000000001
138	1839	0.4851023909137007
138	1842	-0.4744075254177775
138	1843	0.2000000000000001
139	92	0.02708333333333336
139	139	0.02708333333333333
139	140	-0.05104166666666667
139	141	0.02395833333333332
139	142	0.02395833333333336
139	1177	0.7071067812415101
139	1178	-0.7071067811865476
139	1840	0.2828427124196566
139	1841	-0.1414213562373095
139	1846	-0.1414213562373095
140	92	-0.08344313216620476
140	139	-0.05104166666666667
140	140	0.1433389660785016
140	141	-0.05104166666666666
140	142	-0.1246982006390498
140	143	0.03240906080438346
140	144	-0.04124789556921531
140	1177	-1.414213562428059
140	1178	2.416647158942156
140	1179	-1
140	1834	-0.1414213562373094
140	1840	-0.4242651907889665
140	1841	0.4218315942748682
140	1846	0.1414213562373095
141	92	0.02395833333333336
141	139	0.02395833333333332
141	140	-0.05104166666666666
141	141	0.06833122890510522
141	142	0.02708333333333336
141	194	0.07365695637463411
141	195	-0.03240906080438336
141	196	-0.04124789556921531
141	197	0.03240906080438347
141	1177	0.7071067812415101
141	1178	-0.7071067811865476
141	1212	-1.000000000117155
141	1213	1
141	1840	0.4242649345156182
141	1841	-0.1414213562373095
141	1846	-0.4828435782161169
141	1847	0.2000000000000001
142	92	0.09762104498336203
142	139	0.02395833333333336
142	140	-0.1246982006390498
142	141	0.02708333333333336
142	142	0.1744622575939239
142	143	-0.07365695637359876
142	144	0.07365695637359876
142	1177	0.7071067811865483
142	1178	-2.709540377755609
142	1179	2.017677669529664
142	1834	0.1414213562373094
142	1840	0.1414213562373097
142	1841	-0.2980867854352222
143	92	-0.0412478955692153
143	95	5.208333333333341e-05
143	140	0.03240906080438346
143	142	-0.07365695637359876
143	143	0.04145622890254862
143	144	-0.03235697747105012
143	145	-4.658681209898652e-20
143	1178	1
143	1179	-1.017677669529664
143	1180	0.01767766952966371
144	92	0.03240906080438345
144	140	-0.04124789556921531
144	142	0.07365695637359876
144	143	-0.03235697747105012
144	144	0.06853956223588198
144	194	0.02708333333333333
144	196	-0.05098958333333336
144	197	0.02395833333333335
144	198	0.02395833333333337
144	1178	-1
144	1179	1.017677669529664
144	1213	0.7071067811865475
