74	74	0.006796875000000002
74	75	1.905824131322176e-20
74	76	4.573977915173222e-20
74	4060	0.3535533905932738
74	4090	-0.3623922253581057
74	4091	0.008838834764831854
75	19	-0.00677083333333333
75	21	0.005989583333333331
75	22	-0.01274739583333333
75	74	1.905824131322176e-20
75	75	0.006822916666666665
75	76	1.302083333333334e-05
75	77	-0.005989583333333332
75	4062	-0.3535533905932738
75	4091	-0.008838834764831854
75	4092	0.3623922253581057
76	74	4.552802091491864e-20
76	75	1.302083333333334e-05
76	76	5.208333333333351e-05
76	135	1.302083333333335e-05
76	137	-6.140988867593677e-21
76	4091	0.008838834764831854
76	4129	-0.008838834764831854
77	19	0.005989583333333334
77	21	-0.006770833333333336
77	22	0.01276041666666667
77	75	-0.005989583333333332
77	77	0.006796875000000001
77	78	-8.046812998915853e-21
77	79	5.421010862427522e-20
77	4062	0.3535533905932738
77	4092	-0.3623922253581057
77	4093	0.008838834764831854
78	23	-0.006770833333333334
78	25	0.005989583333333334
78	26	-0.01274739583333333
78	77	-8.046812998915853e-21
78	78	0.006822916666666665
78	79	1.302083333333332e-05
78	80	-0.005989583333333332
78	4064	-0.3535533905932738
78	4093	-0.008838834764831854
78	4094	0.3623922253581057
79	77	5.399835038746165e-20
79	78	1.302083333333332e-05
79	79	5.208333333333351e-05
79	138	1.302083333333338e-05
79	140	-1.207021949837378e-20
79	4093	0.008838834764831854
79	4131	-0.008838834764831854
80	23	0.005989583333333331
80	25	-0.006770833333333334
80	26	0.01276041666666666
80	78	-0.005989583333333332
80	80	0.006796875000000001
80	81	4.108109794183357e-20
80	82	4.319868030996932e-20
80	4064	0.3535533905932738
80	4094	-0.3623922253581057
80	4095	0.008838834764831854
81	27	-0.00677083333333333
81	29	0.005989583333333331
81	30	-0.01274739583333333
81	80	4.108109794183357e-20
81	81	0.006822916666666665
81	82	1.302083333333336e-05
81	83	-0.005989583333333332
81	4066	-0.3535533905932738
81	4095	-0.008838834764831854
81	4096	0.3623922253581057
82	80	4.298692207315574e-20
82	81	1.302083333333336e-05
82	82	5.208333333333346e-05
82	141	1.302083333333336e-05
82	143	-5.69629657028517e-20
82	4095	0.008838834764831854
82	4133	-0.008838834764831854
83	27	0.005989583333333334
83	29	-0.006770833333333336
83	30	0.01276041666666667
83	81	-0.005989583333333332
83	83	0.006796875000000001
83	84	-2.668153783851046e-20
83	85	2.710505431213761e-20
83	4066	0.3535533905932738
83	4096	-0.3623922253581057
83	4097	0.008838834764831854
84	33	1.302083333333333e-05
84	83	-2.668153783851046e-20
84	84	5.208333333333328e-05
84	85	1.30208333333333e-05
84	86	-3.282252670610414e-20
84	4097	-0.008838834764831854
84	4098	0.00883883476483183
85	83	2.689329607532404e-20
85	84	1.30208333333333e-05
85	85	5.208333333333348e-05
85	144	1.302083333333337e-05
85	146	-1.799945012915388e-20
85	4097	0.008838834764831854
85	4135	-0.008838834764831854
86	33	-7.157428404298838e-20
86	84	-3.282252670610414e-20
86	86	2.604166666666656e-05
86	87	-4.277516383634217e-20
86	88	-5.86570315973603e-20
86	4098	-0.00883883476483183
86	4099	0.00883883476483183
87	34	-0.006770833333333332
87	35	0.005989583333333331
87	36	-0.01274739583333333
87	86	-4.277516383634217e-20
87	87	0.006822916666666662
87	88	1.302083333333327e-05
87	89	-0.005989583333333328
87	4070	-0.3535533905932746
87	4099	-0.00883883476483183
87	4100	0.3623922253581064
88	86	-5.86570315973603e-20
88	87	1.302083333333327e-05
88	88	5.20833333333333e-05
88	147	1.302083333333333e-05
88	149	-7.22095587534291e-20
88	4099	0.00883883476483183
88	4137	-0.00883883476483183
89	34	0.005989583333333326
89	35	-0.006770833333333341
89	36	0.01276041666666667
89	87	-0.005989583333333328
89	89	0.006796875000000009
89	90	9.613823951336309e-20
89	91	1.082084590117369e-19
89	4070	0.3535533905932746
89	4100	-0.3623922253581064
89	4101	0.00883883476483187
90	37	-0.006770833333333319
90	39	0.005989583333333329
90	40	-0.01274739583333332
90	89	9.613823951336309e-20
90	90	0.006822916666666652
90	91	1.302083333333342e-05
90	92	-0.005989583333333329
90	4072	-0.353553390593273
90	4101	-0.00883883476483187
90	4102	0.3623922253581048
91	89	1.092672501958047e-19
91	90	1.302083333333342e-05
91	91	5.20833333333336e-05
91	150	1.302083333333343e-05
91	152	2.054054897091678e-20
91	4101	0.00883883476483187
91	4139	-0.00883883476483187
92	37	0.005989583333333329
92	39	-0.006770833333333327
92	40	0.01276041666666666
92	90	-0.005989583333333329
92	92	0.006796874999999993
92	93	6.352747104407253e-21
92	94	3.790472438962994e-20
92	4072	0.353553390593273
92	4102	-0.3623922253581048
92	4103	0.00883883476483183
93	41	-0.006770833333333319
93	43	0.005989583333333329
93	44	-0.01274739583333332
93	92	6.352747104407253e-21
93	93	0.006822916666666652
93	94	1.302083333333333e-05
93	95	-0.005989583333333329
93	4074	-0.353553390593273
93	4103	-0.00883883476483183
93	4104	0.3623922253581048
94	92	3.790472438962994e-20
94	93	1.302083333333333e-05
94	94	5.208333333333332e-05
94	153	1.302083333333327e-05
94	155	-1.552187875843505e-19
94	4103	0.00883883476483183
94	4141	-0.00883883476483183
95	41	0.005989583333333329
95	43	-0.006770833333333327
95	44	0.01276041666666666
95	93	-0.005989583333333329
95	95	0.006796874999999993
95	96	-3.091670257478196e-20
95	97	-1.376428539288238e-20
95	4074	0.353553390593273
95	4104	-0.3623922253581048
95	4105	0.00883883476483183
96	45	-0.006770833333333337
96	47	0.005989583333333331
96	48	-0.01274739583333333
96	95	-3.091670257478196e-20
96	96	0.006822916666666667
96	97	1.302083333333329e-05
96	98	-0.005989583333333328
96	4076	-0.3535533905932746
96	4105	-0.00883883476483183
96	4106	0.3623922253581064
97	95	-1.376428539288238e-20
97	96	1.302083333333329e-05
97	97	5.20833333333333e-05
97	156	1.302083333333327e-05
97	158	-1.120201072743812e-19
97	4105	0.00883883476483183
97	4143	-0.00883883476483183
98	45	0.005989583333333322
98	47	-0.006770833333333332
98	48	0.01276041666666666
98	96	-0.005989583333333328
98	98	0.006796875000000002
98	99	6.310395457044538e-20
98	100	1.503483481376383e-20
98	4076	0.3535533905932746
98	4106	-0.3623922253581064
98	4107	0.00883883476483187
99	49	-0.00677083333333332
99	51	0.005989583333333326
99	52	-0.01274739583333331
99	98	6.225692162319107e-20
99	99	0.006822916666666653
99	100	1.302083333333338e-05
99	101	-0.005989583333333326
99	4078	-0.353553390593273
99	4107	-0.00883883476483187
99	4108	0.3623922253581048
100	98	1.524659305057741e-20
100	99	1.302083333333338e-05
100	100	5.208333333333355e-05
100	159	1.302083333333342e-05
100	161	6.28921963336318e-20
100	4107	0.00883883476483187
100	4145	-0.00883883476483187
101	49	0.005989583333333326
101	51	-0.00677083333333332
101	52	0.01276041666666665
101	99	-0.005989583333333326
101	101	0.006796874999999986
101	102	-6.649208635946258e-20
101	103	-1.060908766436011e-19
101	4078	0.353553390593273
101	4108	-0.3623922253581048
101	4109	0.00883883476483183
102	53	-0.00677083333333333
102	55	0.005989583333333329
102	56	-0.01274739583333333
102	101	-6.649208635946258e-20
102	102	0.006822916666666667
102	103	1.302083333333325e-05
102	104	-0.005989583333333333
102	4080	-0.3535533905932746
102	4109	-0.00883883476483183
102	4110	0.3623922253581064
103	101	-1.060908766436011e-19
103	102	1.302083333333325e-05
103	103	5.208333333333322e-05
103	162	1.30208333333333e-05
103	164	-1.027027448545839e-19
103	4109	0.00883883476483183
103	4147	-0.00883883476483183
104	53	0.005989583333333329
104	55	-0.006770833333333344
104	56	0.01276041666666668
104	60	0.006770833333333328
104	102	-0.005989583333333333
104	104	0.01356770833333331
104	105	-0.01276041666666663
104	106	0.005989583333333303
104	107	0.005989583333333328
104	4080	0.3535533905932746
104	4110	-0.3623922253581064
104	4111	0.3623922253581048
104	4112	-0.353553390593273
105	57	-0.00677083333333332
105	59	0.005989583333333326
105	60	-0.02550927276728666
105	104	-0.01276041666666663
105	105	0.03234295689643744
105	106	-0.0127473958333333
105	107	-0.0187510808754297
105	4082	-0.353553390593273
105	4111	-0.7159456159513793
105	4112	1.068177186773604
105	6735	-0.1414213562373092
105	6740	0.3427431760083576
105	6741	-0.2
106	60	0.005989583333333328
106	104	0.005989583333333303
106	105	-0.0127473958333333
106	106	0.006822916666666635
106	107	0.00677083333333333
106	165	1.302083333333343e-05
106	167	6.28921963336318e-20
106	4111	0.3623922253581048
106	4112	-0.353553390593273
106	4149	-0.00883883476483187
107	57	0.005989583333333326
107	59	-0.00677083333333332
107	60	0.01874749257300631
107	104	0.005989583333333328
107	105	-0.0187510808754297
107	106	0.00677083333333333
107	107	0.02033418724775198
107	108	-0.005988247003580385
107	109	0.01276066009848221
107	168	-0.00677083333333332
107	170	0.005989583333333326
107	4082	0.353553390593273
107	4111	0.3535533905932745
107	4112	-0.7146237961803309
107	4113	0.361934873178992
107	4151	-0.353553390593273
107	6735	0.1414213562373092
107	6740	-0.5410210417266598
107	6741	0.5401565741347248
107	6742	-0.1414213562373098
108	107	-0.005988247003580385
108	108	0.01712157569220767
108	109	-0.01274777053545996
108	110	-0.01841772134603837
108	111	-0.008096980815462208
108	112	0.008102265201095835
108	113	-0.01031197389230381
108	168	0.005989583333333326
108	170	-0.00677083333333332
108	4113	-0.361934873178992
108	4114	0.5034237480642411
108	4115	-0.5
108	4151	0.353553390593273
108	6740	0.2
108	6741	-0.4809527097561055
108	6742	0.4859104442775837
108	6743	-0.2
109	107	0.01276066009848221
109	108	-0.01274777053545996
109	109	0.02557284990019152
109	168	-0.01274739583333331
109	170	0.01276041666666665
109	4113	0.715488263772265
109	4151	-0.7159456159513777
109	6740	-0.2
109	6741	0.3418787084164225
109	6742	-0.1414213562373098
110	108	-0.01841772134603837
110	110	0.05038386015184316
110	111	0.01841161484259686
110	112	-0.03716074112154918
110	113	0.03716645294915615
110	114	0.005989583333333328
110	115	0.006770833333333328
110	171	-0.006770833333333337
110	173	0.005989583333333331
110	4114	-1.003423748064241
110	4115	1.713144660737841
110	4116	-0.353553390593273
110	4153	-0.3535533905932746
110	6741	0.1414213562373092
110	6742	-0.542659402407249
110	6743	0.5400452709201966
110	6744	-0.1414213562373092
111	108	-0.008096980815462208
111	110	0.01841161484259686
111	111	0.01031571397493679
111	112	-0.0103119738923038
111	113	0.008102265201095835
111	4114	-0.5034237480642411
111	4115	0.5
111	6741	0.1414213562373092
111	6742	-0.3379976081730681
111	6743	0.2
112	108	0.008102265201095835
112	110	-0.03716074112154918
112	111	-0.0103119738923038
112	112	0.04262022827490738
112	113	-0.03361424150742758
112	114	-0.0127621780913414
112	115	-0.01275978907561884
112	171	0.005989583333333326
112	173	-0.006770833333333335
112	4114	0.5
112	4115	-1.566698051331115
112	4116	0.7077707267445181
112	4153	0.3535533905932746
112	6742	0.2
112	6743	-0.4797167009435226
112	6744	0.4850906349368454
112	6745	-0.2
113	108	-0.01031197389230381
113	110	0.03716645294915615
113	111	0.008102265201095835
113	112	-0.03361424150742758
113	113	0.04265322093608442
113	114	0.00677083333333333
113	115	0.005989583333333328
113	171	-0.01274739583333333
113	173	0.01276041666666667
113	4114	-0.5
113	4115	1.566698051331116
113	4116	-0.353553390593273
113	4153	-0.715945615951381
113	6742	-0.2
113	6743	0.3442223114508477
113	6744	-0.1414213562373092
114	110	0.005989583333333328
114	112	-0.0127621780913414
114	113	0.00677083333333333
114	114	0.01354682845999615
114	115	0.005989178758796602
114	116	-0.005988421035764827
114	117	0.01276311454077803
114	174	-0.00677083333333332
114	176	0.005989583333333326
114	4115	0.3535533905932745
114	4116	-0.3542173361512451
114	4117	0.3549808513141416
114	4155	-0.353553390593273
114	6743	0.1414213562373098
114	6744	-0.5427727853594557
114	6745	0.5420092701965571
114	6750	-0.1414213562373092
115	110	0.006770833333333328
115	112	-0.01275978907561884
115	113	0.005989583333333328
115	114	0.005989178758796602
115	115	0.006770973995613923
115	4115	0.3535533905932745
115	4116	-0.3542173361512451
115	6743	0.1414213562373098
115	6744	-0.3407574106793392
115	6745	0.2
116	114	-0.005988421035764827
116	116	0.006771639930775179
116	117	-0.01275877489106586
116	174	0.005989583333333326
116	176	-0.00677083333333332
116	4117	-0.3549808513141416
116	4155	0.353553390593273
116	6744	0.2
116	6745	-0.3399938955164405
116	6750	0.1414213562373092
117	114	0.01276311454077803
117	116	-0.01275877489106586
117	117	0.03232442696676372
117	173	0.00677083333333333
117	174	-0.02550795878528113
117	175	0.005989583333333328
117	176	0.01874922061814486
117	4117	0.7085342419074145
117	4154	0.3535533905932745
117	4155	-1.069258723255868
117	6744	-0.2
117	6745	0.4876756705083983
117	6750	-0.4805045797532196
117	6751	0.2
118	118	0.006771249254022643
118	119	-0.005988844421393339
118	120	0.0127601337453394
118	192	-0.006770833333333322
118	194	0.005989583333333329
118	4118	0.355040245236212
118	4164	-0.353553390593273
118	6746	0.28135585783168
118	6747	-0.1414213562373098
118	6759	-0.1414213562373092
119	118	-0.005988844421393339
119	119	0.01709676812781831
119	120	-0.01275897891271009
119	121	-0.01841690202308005
119	122	-0.008099221833227333
119	123	0.008102265201095851
119	124	-0.01031197389230382
119	192	0.005989583333333329
119	194	-0.006770833333333322
119	4118	-0.355040245236212
119	4119	0.5019454503422586
119	4120	-0.5000000000000001
119	4164	0.353553390593273
119	6746	-0.4255972961256511
119	6747	0.4837173441890225
119	6748	-0.2000000000000001
119	6759	0.1414213562373092
120	118	0.0127601337453394
120	119	-0.01275897891271009
120	120	0.03585973494343656
120	192	-0.02085079122432617
120	194	0.03117491713442659
120	195	-0.01031197389230382
120	196	0.00810226520109587
120	4118	0.7085936358294849
120	4164	-1.214698113740033
120	4165	0.4999999999999999
120	6746	0.4274373843208502
120	6747	-0.1414213562373098
120	6758	0.1414213562373098
120	6759	-0.4213329064103021
121	119	-0.01841690202308005
121	121	0.0436157126895471
121	122	0.01841317279677439
121	123	-0.02440273816326313
121	124	0.03117483813589909
121	195	-0.006770833333333334
121	197	0.005989583333333331
121	4119	-1.001945450342259
121	4120	1.362008318608811
121	4166	-0.3535533905932738
121	6746	0.1414213562373095
121	6747	-0.5455734285106748
121	6748	0.5390639508373966
121	6749	-0.1414213562373095
122	119	-0.008099221833227333
122	121	0.01841317279677439
122	122	0.01031379905518885
122	123	-0.01031197389230382
122	124	0.008102265201095856
122	4119	-0.5019454503422586
122	4120	0.5000000000000001
122	6746	0.1414213562373095
122	6747	-0.3394759058950512
122	6748	0.2000000000000001
123	61	-0.00677083333333333
123	62	0.005989583333333331
123	63	-0.02084986285544186
123	119	0.008102265201095851
123	121	-0.02440273816326313
123	122	-0.01031197389230382
123	123	0.0342137789537309
123	124	-0.02085001881163462
123	125	-0.02440394975203511
123	126	0.008102265201095854
123	127	-0.01031197389230382
123	195	0.005989583333333334
123	197	-0.006770833333333334
123	4083	-0.3535533905932738
123	4119	0.5000000000000001
123	4120	-0.8620083186088104
123	4121	0.8620311313801412
123	4122	-0.5000000000000001
123	4166	0.3535533905932738
123	6736	-0.1414213562373095
123	6747	0.2000000000000001
123	6748	-0.4819887856108749
123	6749	0.4233873290768537
124	119	-0.01031197389230382
124	121	0.03117483813589909
124	122	0.008102265201095856
124	123	-0.02085001881163462
124	124	0.0358848183313175
124	195	-0.01274739583333333
124	197	0.01276041666666666
124	4119	-0.5000000000000001
124	4120	1.215561709202084
124	4166	-0.7159456159513794
124	6747	-0.2000000000000001
124	6748	0.3418052629866047
124	6749	-0.1414213562373095
125	61	0.005989583333333334
125	62	-0.006770833333333336
125	63	0.0311747024059967
125	123	-0.02440394975203511
125	125	0.04362532533701911
125	126	-0.01841423909339968
125	127	0.01841423909339967
125	4083	0.3535533905932738
125	4121	-1.362031131380142
125	4122	1.008838834764832
125	6736	0.1414213562373095
125	6748	0.1414213562373095
125	6749	-0.2832038064525836
126	63	-0.01031197389230382
126	64	-0.006770833333333334
126	66	0.005989583333333334
126	67	-0.01274739583333333
126	123	0.008102265201095854
126	125	-0.01841423909339968
126	126	0.01713489055897049
126	127	-0.008089244367762519
126	128	-0.005989583333333332
126	4085	-0.3535533905932738
126	4121	0.5000000000000001
126	4122	-0.5088388347648319
126	4123	0.3623922253581057
127	63	0.008102265201095854
127	123	-0.01031197389230382
127	125	0.01841423909339967
127	126	-0.008089244367762519
127	127	0.01036405722563715
127	198	1.302083333333331e-05
127	200	-2.286988957586611e-20
127	4121	-0.5000000000000001
127	4122	0.5088388347648319
127	4168	-0.008838834764831854
128	64	0.005989583333333331
128	66	-0.006770833333333334
128	67	0.01276041666666666
128	126	-0.005989583333333332
128	128	0.006796875000000001
128	129	3.832824086325709e-20
128	130	-4.086933970501999e-20
128	4085	0.3535533905932738
128	4123	-0.3623922253581057
128	4124	0.008838834764831854
129	70	1.302083333333339e-05
129	128	4.002230675776569e-20
129	129	5.208333333333344e-05
129	130	1.302083333333334e-05
129	131	1.503483481376383e-20
129	4124	-0.008838834764831854
129	4125	0.008838834764831854
130	128	-4.129285617864714e-20
130	129	1.302083333333334e-05
130	130	5.208333333333347e-05
130	201	1.302083333333336e-05
130	203	9.317362419797304e-21
130	4124	0.008838834764831854
130	4170	-0.008838834764831854
131	70	-1.461131834013668e-20
131	129	1.503483481376383e-20
131	131	2.604166666666669e-05
131	132	7.559769054244631e-20
131	133	3.197549375884984e-20
131	4125	-0.008838834764831854
131	4126	0.008838834764831854
132	73	1.302083333333329e-05
132	131	7.559769054244631e-20
132	132	5.208333333333315e-05
132	133	1.302083333333338e-05
132	134	-7.517417406881916e-20
132	4126	-0.008838834764831854
132	4127	0.00883883476483183
133	131	3.155197728522269e-20
133	132	1.302083333333338e-05
133	133	5.208333333333354e-05
133	204	1.302083333333336e-05
133	206	9.317362419797304e-21
133	4126	0.008838834764831854
133	4172	-0.008838834764831854
134	73	-4.531626267810507e-20
134	132	-7.517417406881916e-20
134	134	2.604166666666657e-05
134	135	-1.037615360386518e-20
134	136	-5.27278009665802e-20
134	4127	-0.00883883476483183
134	4128	0.00883883476483183
135	76	1.302083333333335e-05
135	134	-1.037615360386518e-20
135	135	5.208333333333325e-05
135	136	1.302083333333329e-05
